			concept-negdistance-avg	concept-overlap-pos-ratio	parsehead-negdistances-min	parsehead-proximities-min	parsehead-proximities-avg	stopword-min	stopword-avg	concept-overlap-any-one	parsehead-negdistances-avg	concept-overlap-avg	type-coercion-3-pos-ratio	concept-negdistance-min	type-coercion-1-avg	type-coercion-1-min	token-negdistance-avg	parsehead-proximities-max	token-proximities-min	focus-overlap-pos-ratio	concept-proximity-min	concept-proximity-avg	avg-covered-token-count	token-proximities-avg	token-overlap-avg	cao-count	type-coercion-1-pos-ratio	token-negdistance-min	token-proximities-pos-ratio	type-coercion-3-max	stopword-one-ratio	token-overlap-pos-ratio	stopword-any-one	type-coercion-1-one-ratio	concept-proximity-pos-ratio	type-coercion-3-min	type-coercion-3-avg	name-count	parsehead-proximities-pos-ratio	token-count	concept-proximity-max	type-coercion-3-any-one	token-proximities-max	token-overlap-any-one	type-coercion-1-max	focus-overlap-avg	type-coercion-3-one-ratio	type-coercion-1-any-one
242	SCD in patients	0.020177879358477896	-2.0	1.0	0.0	0.04	0.04	0.6666666666666666	0.6666666666666666	0.0	0.0	0.6	0.0	-2.0	0.0	0.0	0.0	0.04	0.04	0.0	0.043478260869565216	0.043478260869565216	3.0	0.04	0.6666666666666666	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	3.0	0.043478260869565216	0.0	0.04	0.0	0.0	0.0	0.0	0.0
342	transcription activation;Activation, Transcription	0.7589563682959148	0.0	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	2.0	0.04	0.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	6.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
67	experimental autoimmune encephalomyelitis (EAE) mice	0.14934725122618842	0.0	0.0	0.0	0.04	0.04	0.2857142857142857	0.2857142857142857	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-8.0	0.04	0.058823529411764705	0.0	0.04	0.04	7.0	0.058823529411764705	0.2857142857142857	1.0	0.0	-8.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	7.0	0.04	0.0	0.058823529411764705	0.0	0.0	0.0	0.0	0.0
200	the chest	0.10078084669438805	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	2.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
122	VKORC1;VKORC1 gene;VKORC1 Gene;VKORC1 genes	0.9999997454648037	-1.9230769230769231	0.0	0.0	0.04	0.04	0.0	0.07692307692307693	0.0	0.0	0.0	1.0	-4.75	1.0	1.0	-4.5	0.04	0.04	0.15384615384615385	0.04	0.04365137916039318	1.1538461538461537	0.050465282339984645	0.07692307692307693	52.0	1.0	-9.0	1.0	0.3333333333333333	0.0	0.15384615384615385	0.0	1.0	1.0	0.3333333333333333	0.3333333333333333	4.0	1.0	60.0	0.04938271604938271	0.0	0.0625	0.0	1.0	0.07692307692307693	0.0	1.0
71	nutrient;Nutrient	0.08145359011905424	-2.6000000000000014	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-2.6000000000000014	0.0	0.0	-3.25	0.04	0.04597701149425287	0.0	0.044642857142857144	0.044642857142857144	1.0	0.04597701149425287	0.0	1.0	0.0	-3.25	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.044642857142857144	0.0	0.04597701149425287	0.0	0.0	0.0	0.0	0.0
41	such binding interactions	0.11627050112820682	0.0	0.0	0.0	0.04	0.04	0.6666666666666666	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-6.333333333333334	0.04	0.053571428571428575	0.0	0.04	0.04	3.0	0.053571428571428575	0.0	1.0	0.0	-6.333333333333334	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	3.0	0.04	0.0	0.053571428571428575	0.0	0.0	0.0	0.0	0.0
335	the recruitment signal for the Rpd3S histone deacetylase complex (HDAC	0.1231244877342157	0.0	0.0	0.0	0.04	0.04	0.45454545454545453	0.45454545454545453	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-2.1999999999999993	0.04	0.043859649122807015	0.0	0.04	0.04	11.0	0.043859649122807015	0.09090909090909091	1.0	0.0	-2.1999999999999993	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	11.0	0.04	0.0	0.043859649122807015	0.0	0.0	0.0	0.0	0.0
180	its gene	0.10078084669438805	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	2.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
16	the removal	0.038796028239976715	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	2.0	0.04	0.5	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
176	Hin invertasome	0.6170856529035521	-1.375	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	-1.375	0.0	0.0	-2.8000000000000007	0.04	0.04504504504504505	0.0	0.042328042328042326	0.042328042328042326	2.0	0.04504504504504505	0.0	1.0	0.0	-2.8000000000000007	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	0.042328042328042326	0.0	0.04504504504504505	0.0	0.0	0.0	0.0	0.0
47	species;Species	0.0849159328016617	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
96	thalidomide (THAL)	0.4317439057948049	0.0	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	-2.3999999999999986	0.04	0.04424778761061947	0.0	0.04	0.04	4.0	0.04424778761061947	0.5	1.0	0.0	-2.3999999999999986	1.0	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.3333333333333333	0.3333333333333333	1.0	1.0	4.0	0.04	0.0	0.04424778761061947	0.0	0.0	0.0	0.0	0.0
329	Pocket A	0.14684823062145294	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	2.0	0.04	0.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	4.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
144	TREs. Upstream	0.6986383063015744	-2.8000000000000007	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	1.0	-2.8000000000000007	1.0	1.0	0.0	0.04	0.04	0.0	0.04504504504504505	0.04504504504504505	3.0	0.04	0.0	1.0	1.0	0.0	1.0	0.3333333333333333	0.0	0.0	0.0	1.0	1.0	0.3333333333333333	0.3333333333333333	1.0	1.0	3.0	0.04504504504504505	0.0	0.04	0.0	1.0	0.0	0.0	1.0
41	Interaction between an integral protein	0.11813387796363928	0.0	0.0	0.0	0.04	0.04	0.6	0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-7.666666666666666	0.04	0.05769230769230768	0.0	0.04	0.04	5.0	0.05769230769230768	0.0	1.0	0.0	-7.666666666666666	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	5.0	0.04	0.0	0.05769230769230768	0.0	0.0	0.0	0.0	0.0
103	Coordinated;coordinated	0.09720193343991052	-3.4444444444444446	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-5.222222222222221	0.0	0.0	-4.0	0.04	0.04375	0.0	0.04285714285714286	0.04670947030497592	1.0	0.047994402985074625	0.0	2.0	0.0	-5.857142857142858	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	2.0	0.05056179775280899	0.0	0.05223880597014925	0.0	0.0	0.0	0.0	0.0
176	the distribution of HU	0.10972740606398296	0.0	0.0	0.0	0.04	0.04	0.75	0.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	4.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	4.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
129	DNA methylation within the methylated domains	0.04721466275404589	-1.2222222222222214	0.0	0.0	0.04	0.04	0.6666666666666666	0.6666666666666666	0.0	0.0	0.0	0.0	-1.2222222222222214	0.0	0.0	-1.571428571428573	0.04	0.042682926829268296	0.0	0.04205607476635514	0.04205607476635514	6.0	0.042682926829268296	0.5	1.0	0.0	-1.571428571428573	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	6.0	0.04205607476635514	0.0	0.042682926829268296	0.0	0.0	0.0	0.0	0.0
213	four;Four	0.0849159328016617	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
8	Centrosome components;. Centrosome components	0.39524393700766164	-4.0	0.0	0.0	0.04	0.04	0.3333333333333333	0.41666666666666663	0.0	0.0	0.0	1.0	-4.0	1.0	1.0	-7.0	0.04	0.05555555555555555	0.0	0.047619047619047616	0.047619047619047616	2.5	0.05555555555555555	0.0	2.0	1.0	-7.0	1.0	0.3333333333333333	0.0	0.0	0.0	1.0	1.0	0.3333333333333333	0.3333333333333333	2.0	1.0	5.0	0.047619047619047616	0.0	0.05555555555555555	0.0	1.0	0.0	0.0	1.0
339	the knockdown of BMI-1 expression	0.11725443957386267	-2.666666666666668	0.0	0.0	0.04	0.04	0.6	0.6	0.0	0.0	0.0	0.0	-2.666666666666668	0.0	0.0	0.0	0.04	0.04	0.0	0.04477611940298508	0.04477611940298508	5.0	0.04	0.2	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	5.0	0.04477611940298508	0.0	0.04	0.0	0.0	0.0	0.0	0.0
3	hhai methyltransferase;HhaI methyltransferase	0.7889120747774685	0.0	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	-1.8571428571428577	0.04	0.043209876543209874	0.0	0.04	0.04	2.0	0.043209876543209874	0.0	3.0	1.0	-1.8571428571428577	1.0	0.3333333333333333	0.0	0.0	0.0	1.0	1.0	0.3333333333333333	0.3333333333333333	2.0	1.0	6.0	0.04	0.0	0.043209876543209874	0.0	1.0	0.0	0.0	1.0
288	core MINOS subunit	0.31444768546503443	-6.666666666666666	0.0	0.0	0.04	0.04	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	-6.666666666666666	0.0	0.0	-9.0	0.04	0.0625	0.0	0.054545454545454536	0.054545454545454536	3.0	0.0625	0.0	1.0	0.0	-9.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	3.0	0.054545454545454536	0.0	0.0625	0.0	0.0	0.0	0.0	0.0
19	PAH	0.6185525926634594	-3.0	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	-3.0	0.0	0.0	-5.666666666666666	0.04	0.051724137931034475	0.0	0.045454545454545456	0.045454545454545456	1.0	0.051724137931034475	0.0	1.0	0.0	-5.666666666666666	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.045454545454545456	0.0	0.051724137931034475	0.0	0.0	0.0	0.0	0.0
34	promoter activity	0.3384167564757728	-4.5	0.0	0.0	0.04	0.04	0.5	0.5	0.0	0.0	0.0	0.0	-4.5	0.0	0.0	-3.5	0.04	0.046511627906976744	0.0	0.04878048780487805	0.04878048780487805	2.0	0.046511627906976744	0.0	2.0	0.0	-3.5	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	4.0	0.04878048780487805	0.0	0.046511627906976744	0.0	0.0	0.0	0.0	0.0
195	-mediated gene correction	0.3236802556985892	-4.0	0.0	0.0	0.04	0.04	0.25	0.25	0.0	0.0	0.0	0.0	-4.0	0.0	0.0	-10.333333333333334	0.04	0.06818181818181819	0.0	0.047619047619047616	0.047619047619047616	4.0	0.06818181818181819	0.0	1.0	0.0	-10.333333333333334	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	4.0	0.047619047619047616	0.0	0.06818181818181819	0.0	0.0	0.0	0.0	0.0
82	central and northern China	0.10972740606398296	0.0	0.0	0.0	0.04	0.04	0.75	0.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	4.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	4.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
8	M NOS;M	0.7577930117773186	-2.75	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	1.0	-2.75	0.0	0.0	0.0	0.04	0.04	0.0	0.0449438202247191	0.0449438202247191	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.5	0.0	0.0	0.0	0.0	1.0	0.5	0.5	2.0	1.0	1.0	0.0449438202247191	0.0	0.04	0.0	0.0	0.0	0.0	0.0
168	ankylosis of the elbows;ankylosis of the elbow;Ankylosis, elbow;elbow ankylosis	0.396326428226024	0.0	0.0	0.0	0.04	0.04	0.5	0.5	0.0	0.0	0.0	1.0	0.0	0.0	0.0	-2.5	0.04	0.04	0.0	0.04	0.04	3.0	0.045	0.25	4.0	0.0	-5.0	1.0	0.3333333333333333	0.0	0.5	0.0	0.0	1.0	0.3333333333333333	0.3333333333333333	4.0	1.0	12.0	0.04	0.0	0.05	0.0	0.0	0.0	0.0	0.0
222	three;Three	0.09076922656227149	-1.8888888888888893	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-1.8888888888888893	0.0	0.0	0.0	0.04	0.04	0.0	0.04326923076923077	0.04326923076923077	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04326923076923077	0.0	0.04	0.0	0.0	0.0	0.0	0.0
342	istone H3 lysine	0.7651841453896528	0.0	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.04	0.04	0.0	0.04	0.04	3.0	0.04	0.0	1.0	1.0	0.0	1.0	0.6666666666666666	0.0	0.0	0.0	1.0	1.0	0.6666666666666666	0.6666666666666666	1.0	1.0	3.0	0.04	0.0	0.04	0.0	1.0	0.0	0.0	1.0
230	suggest;Suggest	0.08406795719351395	-3.1999999999999993	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-3.1999999999999993	0.0	0.0	-3.0	0.04	0.045454545454545456	0.0	0.04587155963302752	0.04587155963302752	1.0	0.045454545454545456	0.0	1.0	0.0	-3.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04587155963302752	0.0	0.045454545454545456	0.0	0.0	0.0	0.0	0.0
228	)-1H-1	0.6340842748151425	0.0	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	2.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
315	apoptosis in the pathogenesis	0.1405487375957212	0.0	0.0	0.0	0.04	0.04	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	4.0	0.04	0.25	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	4.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
146	Essential;essential	0.0849159328016617	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
102	our data	0.11276083731878535	-3.25	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-3.25	0.0	0.0	0.0	0.04	0.04	0.0	0.04597701149425287	0.04597701149425287	2.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	0.04597701149425287	0.0	0.04	0.0	0.0	0.0	0.0	0.0
43	a wide range of host species	0.06094728806207198	-3.5	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-3.5	0.0	0.0	0.0	0.04	0.04	0.0	0.046511627906976744	0.046511627906976744	6.0	0.04	0.16666666666666666	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	6.0	0.046511627906976744	0.0	0.04	0.0	0.0	0.0	0.0	0.0
238	endovascular coiling	0.05300656185986911	-11.583333333333334	1.0	-10.333333333333334	0.06818181818181819	0.06818181818181819	0.0	0.0	1.0	-10.333333333333334	1.0	0.0	-11.583333333333334	0.0	0.0	-10.666666666666666	0.06818181818181819	0.06976744186046512	0.0	0.07453416149068323	0.07453416149068323	2.0	0.06976744186046512	1.0	1.0	0.0	-10.666666666666666	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	0.07453416149068323	0.0	0.06976744186046512	1.0	0.0	0.0	0.0	0.0
270	List interaction partners for the protein GATA1	0.0024393919833945706	0.0	1.0	0.0	0.04	0.04	0.8571428571428571	0.8571428571428571	1.0	0.0	1.0	1.0	0.0	1.0	1.0	-10.0	0.04	0.06666666666666667	1.0	0.04	0.04	7.0	0.06666666666666667	1.0	1.0	1.0	-10.0	1.0	0.6666666666666666	0.0	1.0	0.0	1.0	1.0	0.6666666666666666	0.6666666666666666	1.0	1.0	7.0	0.04	0.0	0.06666666666666667	1.0	1.0	0.14285714285714285	0.0	1.0
58	non-bismuth-	0.6340842748151425	0.0	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	2.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
80	higher outflow gradients	0.3468221006691526	0.0	0.0	0.0	0.04	0.04	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	3.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	3.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
26	DIARRHEA;diarrhea	0.771351746239246	0.0	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	1.0	0.04	0.0	4.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	4.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
125	the MTM1 gene on Xq28	0.08652300562303297	-3.666666666666668	0.0	0.0	0.04	0.04	0.6	0.6	0.0	0.0	0.0	0.0	-3.666666666666668	0.0	0.0	0.0	0.04	0.04	0.0	0.046875	0.046875	5.0	0.04	0.4	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	5.0	0.046875	0.0	0.04	0.0	0.0	0.0	0.0	0.0
239	X-linked moyamoya syndrome	0.12689415562641285	-2.333333333333332	1.0	0.0	0.04	0.04	0.3333333333333333	0.3333333333333333	0.0	0.0	0.3333333333333333	1.0	-2.333333333333332	1.0	1.0	-3.5	0.04	0.046511627906976744	0.0	0.044117647058823525	0.044117647058823525	3.0	0.046511627906976744	0.3333333333333333	1.0	1.0	-3.5	1.0	0.3333333333333333	0.0	1.0	0.0	1.0	1.0	0.3333333333333333	0.3333333333333333	1.0	1.0	3.0	0.044117647058823525	0.0	0.046511627906976744	0.0	1.0	0.0	0.0	1.0
257	thiol-dependent hydrogen peroxide scavenger activity	0.27275574003944747	-1.8333333333333321	0.0	0.0	0.04	0.04	0.2857142857142857	0.2857142857142857	0.0	0.0	0.0	0.0	-1.8333333333333321	0.0	0.0	-6.428571428571429	0.04	0.05384615384615385	0.0	0.043165467625899276	0.043165467625899276	7.0	0.05384615384615385	0.0	1.0	0.0	-6.428571428571429	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	7.0	0.043165467625899276	0.0	0.05384615384615385	0.0	0.0	0.0	0.0	0.0
313	HPV-16 E6;HPV16 E6	0.8314281821237175	0.0	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	2.0	0.04	0.0	3.0	0.0	0.0	1.0	0.3333333333333333	0.0	0.0	0.0	0.0	1.0	0.3333333333333333	0.3333333333333333	2.0	1.0	6.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
229	evaluating and ranking positional candidate genes	0.0747829060298053	0.0	0.0	0.0	0.04	0.04	0.8333333333333334	0.8333333333333334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	6.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	6.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
332	Study;studies	0.0849159328016617	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
49	sporadic;Sporadic	0.7661688949502072	-1.84375	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	-3.75	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04332945826551965	1.0	0.04	0.0	4.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	4.0	0.047058823529411764	0.0	0.04	0.0	0.0	0.0	0.0	0.0
95	DEDD superfamily	0.7132058944692273	-2.75	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	1.0	-2.75	1.0	1.0	0.0	0.04	0.04	0.0	0.0449438202247191	0.0449438202247191	2.0	0.04	0.0	1.0	1.0	0.0	1.0	0.3333333333333333	0.0	0.0	0.0	1.0	1.0	0.3333333333333333	0.3333333333333333	1.0	1.0	2.0	0.0449438202247191	0.0	0.04	0.0	1.0	0.0	0.0	1.0
99	the lamin A/C gene	0.23594360135705247	-4.5	0.0	0.0	0.04	0.04	0.5	0.5	0.0	0.0	0.0	1.0	-4.5	0.0	0.0	0.0	0.04	0.04	0.0	0.04878048780487805	0.04878048780487805	6.0	0.04	0.16666666666666666	1.0	0.0	0.0	1.0	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.3333333333333333	0.3333333333333333	1.0	1.0	6.0	0.04878048780487805	0.0	0.04	0.0	0.0	0.0	0.0	0.0
107	O(n2log n)	0.3664740981168262	-1.0833333333333321	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	-1.0833333333333321	0.0	0.0	-2.0	0.04	0.043478260869565216	0.0	0.04181184668989547	0.04181184668989547	5.0	0.043478260869565216	0.4	1.0	0.0	-2.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	5.0	0.04181184668989547	0.0	0.043478260869565216	0.0	0.0	0.0	0.0	0.0
267	Activities;activities	0.09343925929430232	-2.7142857142857153	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-2.7142857142857153	0.0	0.0	0.0	0.04	0.04	0.0	0.04487179487179487	0.04487179487179487	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04487179487179487	0.0	0.04	0.0	0.0	0.0	0.0	0.0
71	a regulator of glucose metabolism	0.15898064341854684	0.0	0.0	0.0	0.04	0.04	0.6	0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	5.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	5.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
101	high-throughput screening;High Throughput Screening	0.20004810970576217	-3.5	0.0	0.0	0.04	0.04	0.5	0.5	0.0	0.0	0.0	0.0	-3.5	0.0	0.0	0.0	0.04	0.04	0.0	0.046511627906976744	0.046511627906976744	4.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	4.0	0.046511627906976744	0.0	0.04	0.0	0.0	0.0	0.0	0.0
160	bone resorption	0.21054905169133356	0.0	0.0	0.0	0.04	0.04	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-4.571428571428571	0.04	0.048951048951048945	0.0	0.04	0.04	2.0	0.048951048951048945	0.0	1.0	0.0	-4.571428571428571	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	0.04	0.0	0.048951048951048945	0.0	0.0	0.0	0.0	0.0
204	3(FGFR3) gene in common	0.21525629944567717	-3.25	0.0	0.0	0.04	0.04	0.42857142857142855	0.42857142857142855	0.0	0.0	0.0	1.0	-3.25	0.0	0.0	-8.0	0.04	0.058823529411764705	1.0	0.04597701149425287	0.04597701149425287	7.0	0.058823529411764705	0.14285714285714285	1.0	0.0	-8.0	1.0	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.3333333333333333	0.3333333333333333	1.0	1.0	7.0	0.04597701149425287	0.0	0.058823529411764705	0.0	0.0	0.14285714285714285	0.0	0.0
